Name,Address_full,Phone_number,Website,Region,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
L'Eternelle Rêveuse,,+33 6 68 25 71 57,https://leternellereveuse.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Lucie et Léon,,,http://www.lucieetleon.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Un Brin Bohème • design floral,,+33 6 76 06 71 69,http://www.unbrinboheme.com/,Provence Alpes Côte d'Azur,4.271795,45.538546,0.1921912121212121,,Rue un Brin de Bouthéon 42160 Andrézieux-Bouthéon,street,42005_0318,,Rue un Brin de Bouthéon,Rue un Brin de Bouthéon,42160,Andrézieux-Bouthéon,"42, Loire, Auvergne-Rhône-Alpes",42005,,,,ok
l'écrin floral,,+33 6 31 53 84 13,https://lecrinfloral.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Presta'Flore,,+33 6 34 68 20 47,,Provence Alpes Côte d'Azur,-1.638487,48.126183,0.2734485714285714,0.2660994805194805,Square Pedro Florès 35700 Rennes,street,35238_7306,,Square Pedro Florès,Square Pedro Florès,35700,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,ok
Flowdles,,+33 6 64 01 37 67,https://flowdles.com/,Provence Alpes Côte d'Azur,5.105429,43.64319,0.2265358350951374,0.21854898989898988,Saint Come 13300 Salon-de-Provence,street,13103_A700,,Saint Come,Saint Come,13300,Salon-de-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13103,,,,ok
Tendrement fleurs,,+33 6 68 99 79 82,http://tendrementfleurs.fr/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
So'floral / créatrice florale,,+33 6 17 47 27 21,https://sofloral.fr/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
EM TIMELESS HARMONY,,+33 6 61 33 11 87,http://www.em-timelessharmony.fr/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Hanaya Fleurs,,+33 6 24 96 16 09,https://www.hanayafleurs.fr/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Bouquet de vitamines - Création culinaire de bouquets de fruits et de légumes,,+33 7 62 73 17 95,,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
All That Greenery | Philippine Fontaine,,+33 6 29 90 60 15,https://www.allthatgreenery.com/home,Provence Alpes Côte d'Azur,-0.606091,49.338835,0.2311073752563226,,Allée des Mobil-homes 14960 Saint-Côme-de-Fresné,street,14565_0215,,Allée des Mobil-homes,Allée des Mobil-homes,14960,Saint-Côme-de-Fresné,"14, Calvados, Normandie",14565,,,,ok
Les Fleurs de Ninon,,+33 6 95 20 89 05,https://www.instagram.com/les_fleurs_de_ninon,Provence Alpes Côte d'Azur,5.380557,45.341748,0.18159344853493614,,Allée des Cinq Fleurs 38590 Sillans,street,38490_0053,,Allée des Cinq Fleurs,Allée des Cinq Fleurs,38590,Sillans,"38, Isère, Auvergne-Rhône-Alpes",38490,,,,ok
L'Atelier du Printemps,,+33 6 16 12 44 48,http://latelierduprintemps.fr/,Provence Alpes Côte d'Azur,3.264222,44.799792,0.24198019656019656,0.2093675140788415,Rue du Printemps 48200 Saint-Chély-d'Apcher,street,48140_0784,,Rue du Printemps,Rue du Printemps,48200,Saint-Chély-d'Apcher,"48, Lozère, Occitanie",48140,,,,ok
La Fabrique aux Fleurs,,+33 6 21 43 90 63,https://lafabriqueauxfleurs.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
La Dernière Touche Event,,,https://ladernieretouche.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
The Laure Salons,"Chem. d'Ensues, 13180 Gignac-la-Nerthe, France",+33 6 62 60 58 12,http://www.lessalonsdelaure.fr/,Provence Alpes Côte d'Azur,5.220957,43.389929,0.341497233201581,0.31172194713088325,Lotissement les Pres de Laure 13180 Gignac-la-Nerthe,street,13043_A100,,Lotissement les Pres de Laure,Lotissement les Pres de Laure,13180,Gignac-la-Nerthe,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13043,,,,ok
LK Créations FRANCE - Déco - mariages - enseignes,,+33 6 09 51 41 19,,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Art en fleurs,,+33 6 29 61 00 06,https://www.artenfleurs.fr/,Provence Alpes Côte d'Azur,6.396945,45.922135,0.1279690909090909,,Impasse des Fred 74450 Saint-Jean-de-Sixt,street,74239_0940,,Impasse des Fred,Impasse des Fred,74450,Saint-Jean-de-Sixt,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74239,,,,ok
Lune des Fleurs,,+33 7 65 50 28 94,https://lunedesfleurs.fr/,Provence Alpes Côte d'Azur,2.4159,48.842074,0.16584647829647828,,Rue de la 1ere Div Fr Libre 94160 Saint-Mandé,street,94067_2531,,Rue de la 1ere Div Fr Libre,Rue de la 1ere Div Fr Libre,94160,Saint-Mandé,"94, Val-de-Marne, Île-de-France",94067,,,,ok
Les jolies créations d'Elo'Deco Uzès,,+33 6 22 90 79 74,http://www.couronnes-fleurssechees-elodeco.com/,Provence Alpes Côte d'Azur,0.994615,49.348188,0.22042596389426178,,Centre Com des Bouttières 76530 Grand-Couronne,locality,76319_C010,,Centre Com des Bouttières,,76530,Grand-Couronne,"76, Seine-Maritime, Normandie",76319,,,,ok
Lily Rose,"179 Rue des Chapelles, 83390 Cuers, France",+33 7 69 35 83 78,http://www.lilyrose-artfloral.fr/,Provence Alpes Côte d'Azur,6.070971,43.229847,0.23909532467532466,0.23858262626262625,Impasse Jean-François de Laperouse 83390 Cuers,street,83049_0297,,Impasse Jean-François de Laperouse,Impasse Jean-François de Laperouse,83390,Cuers,"83, Var, Provence-Alpes-Côte d'Azur",83049,,,,ok
SHEHLA FLEUR,,+33 7 52 26 98 85,https://www.shehlafleur.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
La Bastide Malaugo,"361 Rte de Carpentras, 84740 Velleron, France",+33 6 08 81 52 82,http://www.malaugo.com/,Provence Alpes Côte d'Azur,5.041231,43.961352,0.29687590909090905,,361 Route de Carpentras 84740 Velleron,housenumber,84142_254r2u_00361,361,361 Route de Carpentras,Route de Carpentras,84740,Velleron,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84142,,,,ok
Canopea Design - Agence de décoration Evenementiel,"73 Trav. de la Gaye, 13009 Marseille, France",+33 4 91 03 70 22,http://www.canopeadesign.fr/,Provence Alpes Côte d'Azur,5.410087,43.257908,0.2412264646464646,0.2310172951739618,Rond-Point avenue viton boulevard de la gaye 13009 Marseille,locality,13209_0toi8q,,Rond-Point avenue viton boulevard de la gaye,,13009,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13209,,,Marseille 9e Arrondissement,ok
Fleurs De Bohème,"323 Av. du Général Leclerc, 06700 Saint-Laurent-du-Var, France",+33 4 93 07 14 92,https://www.fleurs-de-boheme.fr/,Provence Alpes Côte d'Azur,7.189244,43.674503,0.3783939795304034,0.30419304985337237,323 Avenue du Général Leclerc 06700 Saint-Laurent-du-Var,housenumber,06123_0400_00323,323,323 Avenue du Général Leclerc,Avenue du Général Leclerc,06700,Saint-Laurent-du-Var,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06123,,,,ok
l'atelier event,,+33 6 89 11 23 13,,Provence Alpes Côte d'Azur,3.099078,43.757047,0.22632294117647056,,Impasse de l’Atelier 34260 Avène,street,34019_0007,,Impasse de l’Atelier,Impasse de l’Atelier,34260,Avène,"34, Hérault, Occitanie",34019,,,,ok
Henriette-Félicie,,+33 7 61 53 56 92,,Provence Alpes Côte d'Azur,2.261558,48.927428,0.2815893152302243,0.2632674747474747,Avenue Marie Henriette 92700 Colombes,street,92025_6180,,Avenue Marie Henriette,Avenue Marie Henriette,92700,Colombes,"92, Hauts-de-Seine, Île-de-France",92025,,,,ok
Gwénaëlle,,+33 6 88 76 14 54,http://gwenaellechaine.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Influence naturelle,,+33 6 21 05 51 70,http://www.influencenaturelle.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Jardin d'Arums,,+33 6 20 29 64 57,http://jardin-arums.fr/,Provence Alpes Côte d'Azur,1.590621,50.507929,0.27787586073500964,,Residence Jardins d'Eau Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A720,,Residence Jardins d'Eau Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
Domaine de Franco,"2800 Rte de la Roquebrussanne, 83170 La Celle, France",+33 6 30 57 57 90,https://domainedefranco.fr/,Provence Alpes Côte d'Azur,6.011888,43.40214,0.32844228907782863,0.15702168667810176,2800 Route de la Roquebrussanne 83170 La Celle,housenumber,83037_0055_02800,2800,2800 Route de la Roquebrussanne,Route de la Roquebrussanne,83170,La Celle,"83, Var, Provence-Alpes-Côte d'Azur",83037,,,,ok
La Brassée - Design floral,,,http://labrassee-fleurs.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Decolaurie,,+33 6 29 31 12 55,,Provence Alpes Côte d'Azur,5.44191,43.508652,0.31618416422287393,0.31618416422287393,Rue des 55 ème et 61 ème Régiment d'Infanterie 13100 Aix-en-Provence,locality,13001_5nbfx2,,Rue des 55 ème et 61 ème Régiment d'Infanterie,,13100,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
Jardin D'Arums Karine Bruel,,+33 6 20 29 64 57,https://jardin-arums.fr/,Provence Alpes Côte d'Azur,1.590621,50.507929,0.2707004692082111,,Residence Jardins d'Eau Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A720,,Residence Jardins d'Eau Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
288 FLOWER AV,,,https://www.instagram.com/288.flower.av/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
"Palais d'éden, Fleuriste mariage, événements et professionnels",,+33 7 61 57 41 00,,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Mademoiselle Plume,,+33 6 79 66 93 01,https://mademoiselleplumeartisanfloral.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Le Moulin De La Récense,"153 Rte de Coudoux, 13122 Ventabren, France",+33 6 10 63 02 22,http://www.moulindelarecense.com/,Provence Alpes Côte d'Azur,5.299163,43.549488,0.27212376623376616,0.2520774825174825,153 Route de Coudoux 13122 Ventabren,housenumber,13114_1072_00153,153,153 Route de Coudoux,Route de Coudoux,13122,Ventabren,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13114,,,,ok
Compositions Florales & Ceremonies,"Compositions Florales & Ceremonies, 06270 Villeneuve-Loubet, France",,,Provence Alpes Côte d'Azur,7.071801,43.64412,0.33320419470293483,0.3091668013468013,Residence Mont d’Azur 06270 Villeneuve-Loubet,street,06161_4izx6u,,Residence Mont d’Azur,Residence Mont d’Azur,06270,Villeneuve-Loubet,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06161,,,,ok
Mas de Florette,"Quartier Font Verger, 84220 Lioux, France",+33 6 44 64 42 55,https://www.masdeflorette.com/,Provence Alpes Côte d'Azur,5.489597,43.696702,0.20848229007633584,0.18267470418470416,Mas de Florette 84120 Pertuis,street,84089_eagtyg,,Mas de Florette,Mas de Florette,84120,Pertuis,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84089,,,,ok
Love & Provence,,+33 6 03 83 47 90,http://loveandprovence.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Les filles de la presqu'ile,,+33 6 58 41 34 72,https://www.instagram.com/lesfillesdelapresquile?igsh=MTk3dmFpNmEybW4xZg==,Provence Alpes Côte d'Azur,-1.309635,46.334767,0.2553555980861244,,Rue des belles filles 85460 L'Aiguillon-la-Presqu'île,street,85001_0060,,Rue des belles filles,Rue des belles filles,85460,L'Aiguillon-la-Presqu'île,"85, Vendée, Pays de la Loire",85001,85001,L'Aiguillon-sur-Mer,,ok
Wed'Love,,+33 6 50 28 58 11,https://www.wed-love-events.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Amélie Wedding & Event Planner,,+33 7 77 36 80 90,,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Jardins d'Alice,"10 Bd Gorbella, 06100 Nice, France",+33 4 93 51 70 85,https://www.artisansfleuristesdefrance.com/module/mpstorelocator/storedetails?id_store=241&utm_source=gmb,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,error
Narmino,"Narmino, 1 Rue Grimaldi, 98000 Monaco",+377 93 30 25 49,http://www.narmino.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Grazing by Sandrine,,+33 6 20 22 30 85,http://grazingbysandrine.eatbu.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
The Abbey Garden Valsaintes,"Lieu dit, 04150 Simiane-la-Rotonde, France",+33 4 92 75 94 19,http://www.valsaintes.org/,Provence Alpes Côte d'Azur,5.591381,43.958003,0.3367868471953578,0.3132427272727273,Jardin et Abbaye de Valsaintes 04150 Simiane-la-Rotonde,locality,04208_5rv4h4,,Jardin et Abbaye de Valsaintes,,04150,Simiane-la-Rotonde,"04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",04208,,,,ok
Les Joyaux d'Alycia,,+33 6 15 48 49 22,https://les-joyaux-dalycia.sumupstore.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Emi'sfaire côté fleurs,,+33 6 83 53 93 76,https://www.facebook.com/Emisfaire.cote.fleurs,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Nature et Coquelicots,,+33 6 09 07 07 37,http://www.naturecoquelicots-fleuriste.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
"Célébration, Décoration Événementielle & Event Planner",,+33 6 59 58 64 68,,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
De Petits Riens - papeterie mariage,,+33 4 94 68 83 01,https://depetitsriens.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Au Jardin De Provence,"822 Av. Janvier Passero, 06210 Mandelieu-la-Napoule, France",+33 4 93 93 02 00,,Provence Alpes Côte d'Azur,6.938035,43.553506,0.42859915003695487,,822 Avenue Janvier Passero 06210 Mandelieu-la-Napoule,housenumber,06079_0560_00822,822,822 Avenue Janvier Passero,Avenue Janvier Passero,06210,Mandelieu-la-Napoule,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06079,,,,ok
Au Paillon Fleuri,"1 Pl. de Tende, 06300 Nice, France",+33 4 93 26 53 52,http://www.au-paillon-fleuri.fr/,Provence Alpes Côte d'Azur,7.276619,43.698936,0.2574568831168831,0.23522154269972448,Promenade du Paillon - Allée Albert Camus 06000 Nice,locality,06088_zugcjn,,Promenade du Paillon - Allée Albert Camus,,06000,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06088,,,,ok
Martin Fleurs,"28 Rue de l'Hôtel des Postes, 06000 Nice, France",+33 4 93 62 08 00,https://www.martin-fleurs.fr/,Provence Alpes Côte d'Azur,7.271515,43.699634,0.3350306293706294,,28 Rue de l'Hôtel des Postes 06000 Nice,housenumber,06088_3255_00028,28,28 Rue de l'Hôtel des Postes,Rue de l'Hôtel des Postes,06000,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06088,,,,ok
Chateau Grand Boise,"Chem. de Grisole, 13530 Trets, France",+33 4 42 29 22 95,http://www.grandboise.com/,Provence Alpes Côte d'Azur,5.704368,43.441304,0.23674445747800585,0.23407263929618766,Chemin de Grisole 13530 Trets,street,13110_9029,,Chemin de Grisole,Chemin de Grisole,13530,Trets,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13110,,,,ok
Fleurs d'Azur,"26 Pl. des Pins, 06740 Châteauneuf-Grasse, France",+33 4 93 42 50 63,http://www.fleur-dazur06.com/,Provence Alpes Côte d'Azur,6.973345,43.680637,0.31627595041322315,0.2916047933884297,26 Place des Pins 06740 Châteauneuf-Grasse,housenumber,06038_1241_00026,26,26 Place des Pins,Place des Pins,06740,Châteauneuf-Grasse,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06038,,,,ok
Wedding Planner Pertuis Fleurs,,+33 6 24 12 01 42,https://www.pertuisfleurs.fr/,Provence Alpes Côte d'Azur,5.509183,43.691907,0.2047125974025974,,Impasse des Fleurs 84120 Pertuis,street,84089_0667,,Impasse des Fleurs,Impasse des Fleurs,84120,Pertuis,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84089,,,,ok
Jessica Da Veiga Designer,,+33 6 69 51 45 47,https://www.jdeventandhomedesign.fr/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Mademoiselle conte Fleurette,,+33 7 52 62 85 98,http://www.mademoisellecontefleurette.fr/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Luce Louison - Fleuriste,,,https://instagram.com/lucelouison?igshid=YmMyMTA2M2Y=,Provence Alpes Côte d'Azur,-1.47104,47.257042,0.19886813559322034,,Rue Louison Bobet 44980 Sainte-Luce-sur-Loire,street,44172_2185,,Rue Louison Bobet,Rue Louison Bobet,44980,Sainte-Luce-sur-Loire,"44, Loire-Atlantique, Pays de la Loire",44172,,,,ok
Le Moulin des Gaffins,"345 Rte des Gaffins, 84210 Althen-des-Paluds, France",+33 7 67 07 97 83,https://www.moulindesgaffins.fr/,Provence Alpes Côte d'Azur,4.94716,44.013327,0.30768413449564136,,345 Route des Gaffins 84210 Althen-des-Paluds,housenumber,84001_0048_00345,345,345 Route des Gaffins,Route des Gaffins,84210,Althen-des-Paluds,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84001,,,,ok
Events Passion,,+33 7 62 03 20 17,https://eventspassion.eu/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
La Ferme aux Lavandes,"Route du Mont Ventoux, 84390 Sault, France",+33 6 82 93 52 09,http://www.la-ferme-aux-lavandes.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Les Arbousiers | Village Hôtel Provençal,"Chemin du Passage de Saint-Louis, 83136 La Roquebrussanne, France",+33 4 94 86 83 65,http://www.arbousiers.fr/,Provence Alpes Côte d'Azur,5.984753,43.342899,0.31883129870129867,0.2926787703625854,Chemin du Pas de Saint Louis 83136 La Roquebrussanne,street,83108_0099,,Chemin du Pas de Saint Louis,Chemin du Pas de Saint Louis,83136,La Roquebrussanne,"83, Var, Provence-Alpes-Côte d'Azur",83108,,,,ok
Floral Factory by Niko,,+33 6 62 46 09 39,https://floralfactory.fr/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
"Domaine de Sulauze - Salle de réception ""Les Berlettes","domaine de sulauze, 13140 Miramas, France",+33 4 90 58 09 18,https://www.domainedesulauze.fr/,Provence Alpes Côte d'Azur,6.305446,46.176201,0.19370181818181817,0.19327354978354977,Domaine de la Bergue 74380 Cranves-Sales,street,74094_zz67ov,,Domaine de la Bergue,Domaine de la Bergue,74380,Cranves-Sales,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74094,,,,ok
BRAVI FLEURS,"78 Av. Sainte-Marguerite, 06200 Nice, France",+33 4 93 72 58 08,https://www.bravifleurs.fr/,Provence Alpes Côte d'Azur,7.216927,43.677586,0.3338891495601173,,78 Avenue Sainte-Marguerite 06200 Nice,housenumber,06088_6035_00078,78,78 Avenue Sainte-Marguerite,Avenue Sainte-Marguerite,06200,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06088,,,,ok
Fleuriste Arum&sens Nice,"15 Bd Saint-Roch, 06300 Nice, France",+33 4 93 16 91 27,https://arumetsens.shop/,Provence Alpes Côte d'Azur,7.292619,43.710177,0.2582320979020979,0.23211943450250536,15 Boulevard Saint-Roch 06300 Nice,housenumber,06088_5915_00015,15,15 Boulevard Saint-Roch,Boulevard Saint-Roch,06300,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06088,,,,ok
Stessy Fleurs,"1688 Rte des Plans, 06510 Carros, France",+33 4 93 08 34 72,http://www.stessy-fleur.fr/,Provence Alpes Côte d'Azur,7.204527,43.786756,0.2807514903129657,0.17316469812630117,1688 Route des Plans 06510 Carros,housenumber,06033_0441_01688,1688,1688 Route des Plans,Route des Plans,06510,Carros,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06033,,,,ok
Maryflowers,"parc horizon 3, 83700 Saint-Raphaël, France",+33 6 14 47 75 56,http://maryflowersdesign.com/,Provence Alpes Côte d'Azur,6.780126,43.417492,0.29871592286501375,0.24462211416490487,Avenue du Parc des Myrtes 83700 Saint-Raphaël,street,83118_2160,,Avenue du Parc des Myrtes,Avenue du Parc des Myrtes,83700,Saint-Raphaël,"83, Var, Provence-Alpes-Côte d'Azur",83118,,,,ok
Maison de Lavande - Terre Ugo,"1885 Rte du Puy Sainte-Réparade, 13540 Aix-en-Provence, France",+33 7 49 72 14 12,https://terreugo.com/,Provence Alpes Côte d'Azur,5.432016,43.575144,0.35674093841642224,0.3056059899609592,1885 Route du Puy Sainte-Réparade 13100 Aix-en-Provence,housenumber,13001_2556_01885,1885,1885 Route du Puy Sainte-Réparade,Route du Puy Sainte-Réparade,13100,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
Fleurs Martinaud,,+33 4 94 97 29 46,http://fleurs-martinaud.fr/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
By mademoiselle déco,"68 Bd Sadi Carnot, 06110 Le Cannet, France",+33 6 99 36 18 08,https://www.bymlledecoflowers.fr/,Provence Alpes Côte d'Azur,7.016109,43.572934,0.27034192061459666,,68 Boulevard Sadi Carnot 06110 Le Cannet,housenumber,06030_0300_00068,68,68 Boulevard Sadi Carnot,Boulevard Sadi Carnot,06110,Le Cannet,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06030,,,,ok
Béa Fleurs,"61Bis Cor Fleurie, 06200 Nice, France",+33 4 93 83 72 88,https://www.fleuriste-nice-beafleurs.fr/,Provence Alpes Côte d'Azur,7.203305,43.677293,0.23028686868686868,0.22215208168642947,Traverse de la Digue des Français 06200 Nice,street,06088_1975,,Traverse de la Digue des Français,Traverse de la Digue des Français,06200,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06088,,,,ok
Château La Tour Vaucros,"2671 Chem. du Vaucroze, 84700 Sorgues, France",+33 6 12 81 15 68,http://www.latourvaucros.com/,Provence Alpes Côte d'Azur,4.90613,44.006942,0.23191012987012985,0.20820197711379526,Chemin de Vaucroze 84700 Sorgues,street,84129_1290,,Chemin de Vaucroze,Chemin de Vaucroze,84700,Sorgues,"84, Vaucluse, Provence-Alpes-Côte d'Azur",84129,,,,ok
Riccifloralcreation,,+33 6 29 49 16 10,http://riccifloralcreation.com/,Provence Alpes Côte d'Azur,5.105429,43.64319,0.23218045013239186,0.22525152931180967,Saint Come 13300 Salon-de-Provence,street,13103_A700,,Saint Come,Saint Come,13300,Salon-de-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13103,,,,ok
La Rose,"9 Rue Alexandre Barety, 06260 Puget-Théniers, France",+33 4 93 05 02 16,https://fleuristes-et-fleurs.com/fleuriste/la-rose-puget-theniers-06260,Provence Alpes Côte d'Azur,6.890641,43.954687,0.26869355754072516,0.2073854643206256,9 Avenue Alexandre Barety 06260 Puget-Théniers,housenumber,06099_fneksy_00009,9,9 Avenue Alexandre Barety,Avenue Alexandre Barety,06260,Puget-Théniers,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06099,,,,ok
Florasiana,,+33 6 73 58 89 27,https://www.florasiana.com/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
Ñusta,,+33 7 68 84 04 30,https://www.nusta.co/,Provence Alpes Côte d'Azur,,,,,,,,,,,,,,,,,,not-found
