Name,Address_full,Phone_number,Website,Rating,Region,Category,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
Le Traiteur Des Varennes,"8 Rue des Varennes, 52300 Osne-le-Val, France",+33 3 25 07 60 87,,4.8,Grand Est,,5.189625,48.495391,0.3488016141001855,,8 Rue de Varennes 52300 Osne-le-Val,housenumber,52370_0150_00008,8,8 Rue de Varennes,Rue de Varennes,52300,Osne-le-Val,"52, Haute-Marne, Grand Est",52370,,,,ok
Traiteur-alsace,,+33 6 50 09 46 54,http://www.traiteur-alsace.fr/,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
"Traiteur Nancy ""LG Création","61 Rue Jules Ferry, 54110 Varangéville, France",+33 3 83 45 40 47,http://www.lg-creation.fr/,4.6,Grand Est,,6.321473,48.635048,0.31247818181818177,0.16809420147420148,61 Rue Jules Ferry 54110 Varangéville,housenumber,54549_0240_00061,61,61 Rue Jules Ferry,Rue Jules Ferry,54110,Varangéville,"54, Meurthe-et-Moselle, Grand Est",54549,,,,ok
L'Art'Home Des Saveurs Traiteur,"7 Rue des Mésanges, 54115 Lalœuf, France",+33 6 74 94 73 40,http://larthomedessaveurstraiteur.fr/,4.9,Grand Est,,6.018131,48.458544,0.22881754010695182,,Rue des Mésanges 54115 Lalœuf,street,54291_0010,,Rue des Mésanges,Rue des Mésanges,54115,Lalœuf,"54, Meurthe-et-Moselle, Grand Est",54291,,,,ok
Agapes Traiteur - Nancy & Toul,"Lotissement de Préville, 54840 Bois-de-Haye, France",+33 3 83 28 75 42,https://www.agapes-traiteur.fr/,4.5,Grand Est,,6.034963,48.692351,0.3168551851851852,0.11919379310344827,lotissement de Préville 54840 Bois-de-Haye,street,54557_7i6dkn,,lotissement de Préville,lotissement de Préville,54840,Bois-de-Haye,"54, Meurthe-et-Moselle, Grand Est",54557,54557,Velaine-en-Haye,,ok
AD'MIAM,,+33 6 83 15 63 12,https://admiam.eatbu.com/,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
David traiteur chef à domicile,,+33 6 46 81 45 34,,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Artisan Traiteur Didier Rigoni,"29 Rue Saint-Laurent, 57310 Bertrange, France",+33 3 82 50 84 64,http://www.traiteur-rigoni.fr/,4.2,Grand Est,,6.195285,49.313518,0.29060955922865006,,29 Rue Saint-laurent 57310 Bertrange,housenumber,57067_0180_00029,29,29 Rue Saint-laurent,Rue Saint-laurent,57310,Bertrange,"57, Moselle, Grand Est",57067,,,,ok
La paella royale,,+33 6 13 44 61 24,,5.0,Grand Est,,-1.558476,47.214484,0.2713019776714513,0.2687927001356852,Place Royale 44000 Nantes,street,44109_7500,,Place Royale,Place Royale,44000,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
Le Casier aux Saveurs de Marcotullio,,+33 3 83 35 93 88,http://www.lecasierauxsaveurs.com/,4.1,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Paganis traiteur,"419 Rue Gustave Eiffel, 54710 Ludres, France",+33 3 83 48 66 42,https://lespaganis.com/,4.8,Grand Est,,-1.484492,47.262886,0.2696572727272727,0.26314066378066375,Rue Gustave Eiffel 44980 Sainte-Luce-sur-Loire,street,44172_2784,,Rue Gustave Eiffel,Rue Gustave Eiffel,44980,Sainte-Luce-sur-Loire,"44, Loire-Atlantique, Pays de la Loire",44172,,,,ok
LB TRAITEUR,"3 Rue des Vergers Zone Artisanale, 54380 Saizerais, France",+33 3 83 29 03 59,https://www.lbtraiteur.com/,4.8,Grand Est,,6.055201,48.793622,0.2751123651145603,0.25846868686868685,3 Rue des Vergers 54380 Saizerais,housenumber,54490_0071_00003,3,3 Rue des Vergers,Rue des Vergers,54380,Saizerais,"54, Meurthe-et-Moselle, Grand Est",54490,,,,ok
Le Chaudron des Gourmets,,+33 6 58 78 00 59,https://www.lechaudrondesgourmets.fr/,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
"Traiteur Transparence, votre traiteur à Marange-Silvange","13 Rue des Hauts Jardins, 57535 Marange-Silvange, France",,https://www.traiteur-transparence.fr/,5.0,Grand Est,,6.102776,49.209568,0.3132229459148446,0.20050642166344293,13 Rue des Hauts Jardins 57535 Marange-Silvange,housenumber,57443_0160_00013,13,13 Rue des Hauts Jardins,Rue des Hauts Jardins,57535,Marange-Silvange,"57, Moselle, Grand Est",57443,,,,ok
Bernard Cook | Traiteur de paëlla à domicile,,+33 6 08 68 88 85,https://www.bernardcook.fr/?utm_source=google&utm_medium=organic&utm_campaign=gmb,4.9,Grand Est,,-0.611399,43.37993,0.13272679653679653,0.13019767798466592,Impasse Bernard Coque 64150 Mourenx,street,64410_1382,,Impasse Bernard Coque,Impasse Bernard Coque,64150,Mourenx,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64410,,,,ok
"L'échoppe traiteur de Laurent Meilleur Ouvrier de France, 1minute10 les casiers par l'echoppe","131 Av. Foch, 54270 Essey-lès-Nancy, France",+33 7 81 61 17 62,https://www.lechoppe-traiteur.com/,4.7,Grand Est,,,,,,,,,,,,,,,,,,,error
Fresh Traiteur Nancy,"413 Av. de Boufflers, 54520 Laxou, France",+33 7 86 11 24 97,https://www.fresh-traiteur.com/,4.4,Grand Est,,6.134814,48.693613,0.27503967213114755,0.20260461538461538,413 Avenue de Boufflers 54520 Laxou,housenumber,54304_0080_00413,413,413 Avenue de Boufflers,Avenue de Boufflers,54520,Laxou,"54, Meurthe-et-Moselle, Grand Est",54304,,,,ok
Au Chardon Traiteur,"Lot. les Prunelliers, 54230 Chavigny, France",+33 6 14 20 18 38,https://www.facebook.com/profile.php?id=100088242911320,5.0,Grand Est,,6.117678,48.624605,0.23416032158317873,,Rue les Prunelliers 54230 Chavigny,street,54123_0021,,Rue les Prunelliers,Rue les Prunelliers,54230,Chavigny,"54, Meurthe-et-Moselle, Grand Est",54123,,,,ok
spgourmet,"7 Rue des Chênes, 57920 Metzeresche, France",,http://www.spgourmet.com/,5.0,Grand Est,,6.301856,49.303001,0.381612131661442,0.2362072727272727,7 Rue des Chenes 57920 Metzeresche,housenumber,57464_0020_00007,7,7 Rue des Chenes,Rue des Chenes,57920,Metzeresche,"57, Moselle, Grand Est",57464,,,,ok
Les Délices de Ben,,,https://www.facebook.com/lesdelices.deben,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Au panier gourmand,"31 Rue de la Libération, 57450 Henriville, France",+33 6 67 44 95 25,,4.2,Grand Est,,6.852067,49.094884,0.41325999999999996,,31 Rue de la Liberation 57450 Henriville,housenumber,57316_0080_00031,31,31 Rue de la Liberation,Rue de la Liberation,57450,Henriville,"57, Moselle, Grand Est",57316,,,,ok
Sarl Hugo Traiteur,"Chem. de Crotelle, 54760 Leyr, France",+33 3 83 31 92 91,,4.6,Grand Est,,6.27183,48.804117,0.30023424947145877,0.19381286195286193,Chemin de Crotelle 54760 Leyr,street,54315_0058,,Chemin de Crotelle,Chemin de Crotelle,54760,Leyr,"54, Meurthe-et-Moselle, Grand Est",54315,,,,ok
L'Amour Food,,+33 6 50 02 80 18,https://lamourfood.fr/,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Toque Mosellane La,"100 Rue nationale, 57910 Hambach, France",+33 3 87 02 82 32,https://www.latoque-traiteur.fr/,4.1,Grand Est,,7.036777,49.061561,0.288899324009324,0.2130809090909091,100 Rue Nationale 57910 Hambach,housenumber,57289_0240_00100,100,100 Rue Nationale,Rue Nationale,57910,Hambach,"57, Moselle, Grand Est",57289,,,,ok
A LA CARTE TRAITEUR & RESTAURANT - HALAL,"14 Rue de Verdun, 57700 Hayange, France",+33 3 74 47 28 72,http://www.alacartetraiteur.fr/,4.9,Grand Est,,6.060087,49.329096,0.2607764661654135,,14 Rue de Verdun 57700 Hayange,housenumber,57306_1670_00014,14,14 Rue de Verdun,Rue de Verdun,57700,Hayange,"57, Moselle, Grand Est",57306,,,,ok
Artisan des gastronomes,,+33 6 29 47 88 77,https://www.artisandesgastronomes.com/,5.0,Grand Est,,2.804599,44.515063,0.19744720538720537,,Rue des Artisans 12500 Saint-Côme-d'Olt,street,12216_60aksw,,Rue des Artisans,Rue des Artisans,12500,Saint-Côme-d'Olt,"12, Aveyron, Occitanie",12216,,,,ok
Cook N Roll Traiteur,"12 Rue de l'Hôtel de ville, 54240 Jœuf, France",+33 3 82 33 26 19,http://www.cooknrolltraiteur.com/,4.4,Grand Est,,6.006203,49.229779,0.3196132569792412,0.2912277931991672,12 Rue de l'Hôtel de Ville 54240 Jœuf,housenumber,54280_0330_00012,12,12 Rue de l'Hôtel de Ville,Rue de l'Hôtel de Ville,54240,Jœuf,"54, Meurthe-et-Moselle, Grand Est",54280,,,,ok
Fournier Traiteur,,+33 9 54 00 58 21,https://www.fournier-traiteur.fr/,4.9,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Cuisine Vraie,"8 Gr Grande Rue, 88700 Romont, France",+33 6 32 83 20 63,http://www.cuisinevraie.fr/,5.0,Grand Est,,6.584722,48.35624,0.262,0.230444965034965,Rue de la Grand Fontaine 88700 Romont,street,88395_0064,,Rue de la Grand Fontaine,Rue de la Grand Fontaine,88700,Romont,"88, Vosges, Grand Est",88395,,,,ok
Bloomy Season,,+33 6 26 31 56 91,,5.0,Grand Est,,7.065103,43.64316,0.17447941655359564,0.15965357064622124,Rue Debussy - Four Season Park 06270 Villeneuve-Loubet,street,06161_0242,,Rue Debussy - Four Season Park,Rue Debussy - Four Season Park,06270,Villeneuve-Loubet,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06161,,,,ok
Dom Traiteur Saveurs et gourmandises à Louvemont,"6 Rue du Four, 52130 Louvemont, France",+33 6 40 06 61 92,https://www.facebook.com/profile.php?id=100088902942906,5.0,Grand Est,,4.202536,43.828103,0.18652350577599194,0.18536406670252825,6 Rue du Four 30870 Saint-Côme-et-Maruéjols,housenumber,30245_0051_00006,6,6 Rue du Four,Rue du Four,30870,Saint-Côme-et-Maruéjols,"30, Gard, Occitanie",30245,,,,ok
thuringer traiteur,,+33 3 87 64 10 34,,4.9,Grand Est,,-1.765072,47.723188,0.22187881542699722,0.2051765203761755,Neuf Villes 35390 Grand-Fougeray,street,35124_C446,,Neuf Villes,Neuf Villes,35390,Grand-Fougeray,"35, Ille-et-Vilaine, Bretagne",35124,,,,ok
LE GAIGNE CHEZ VOUS,,+33 6 14 74 03 92,https://www.lafermedeschanottes.fr/le-gaigne-chez-vous/,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Nourit Delicatessen,"6 Rue Mazelle, 57000 Metz, France",+33 6 22 34 29 61,http://www.nouritandco.com/,5.0,Grand Est,,6.18044,49.117691,0.2663873927958833,0.22499294412010007,6 Rue Mazelle 57000 Metz,housenumber,57463_4380_00006,6,6 Rue Mazelle,Rue Mazelle,57000,Metz,"57, Moselle, Grand Est",57463,,,,ok
Maison Magira,"32 Rue de la Tête d'Or, 57000 Metz, France",+33 3 87 75 30 60,http://maisonmagira.fr/,4.5,Grand Est,,6.177676,49.117123,0.3425590043290044,,32 Rue de la Tête d'Or 57000 Metz,housenumber,57463_6570_00032,32,32 Rue de la Tête d'Or,Rue de la Tête d'Or,57000,Metz,"57, Moselle, Grand Est",57463,,,,ok
Julien Traiteur,"16 Rue Pasteur, 57570 Puttelange-lès-Thionville, France",+33 6 68 38 98 38,,5.0,Grand Est,,6.261281,49.485146,0.45691950413223137,,16 Rue Pasteur 57570 Puttelange-lès-Thionville,housenumber,57557_0070_00016,16,16 Rue Pasteur,Rue Pasteur,57570,Puttelange-lès-Thionville,"57, Moselle, Grand Est",57557,,,,ok
Chez Mélo,,+33 6 48 29 97 30,,5.0,Grand Est,,,,,,,,,,,,,,,,,,,not-found
Lefort Traiteur,"14 Rue Basse des Fossés, 55300 Saint-Mihiel, France",+33 3 29 70 79 18,http://www.lefort-traiteur.com/,4.7,Grand Est,,5.541806,48.891577,0.34949832844574774,0.24844764309764308,14 Rue Basse des Fosses 55300 Saint-Mihiel,housenumber,55463_0060_00014,14,14 Rue Basse des Fosses,Rue Basse des Fosses,55300,Saint-Mihiel,"55, Meuse, Grand Est",55463,,,,ok
Rose delice,"31 Rue de Salm, 54280 Seichamps, France",+33 7 82 39 54 15,https://rose-delice.webnode.fr/,4.7,Grand Est,,6.264531,48.714265,0.2931041077441077,,31 Rue de Salm 54280 Seichamps,housenumber,54498_0550_00031,31,31 Rue de Salm,Rue de Salm,54280,Seichamps,"54, Meurthe-et-Moselle, Grand Est",54498,,,,ok
